trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17466@2025-10-22,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-22,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-22,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-22,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-22,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-22,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-22,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-22,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-23,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-23,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-23,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-23,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-23,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-23,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-23,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-23,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-24,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-24,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-24,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-24,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-24,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-24,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-24,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-24,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-27,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-27,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-27,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-27,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-27,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-27,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-27,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-27,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-28,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-28,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-28,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-28,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-28,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-28,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-28,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-28,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-29,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-29,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-29,05:48:00,05:50:00,87757674,3,"",,,,
17466@2025-10-29,05:59:00,06:02:00,87757625,4,"",,,,
17466@2025-10-29,06:24:02,06:26:02,87757526,5,"",,,,
17466@2025-10-29,06:41:02,06:43:02,87755447,6,"",,,,
17466@2025-10-29,07:18:02,07:21:02,87755009,7,"",,,,
17466@2025-10-29,08:03:30,08:03:30,87751008,8,"",,,,
17466@2025-10-30,05:28:00,05:28:00,87756056,1,"",,,,
17466@2025-10-30,05:33:00,05:35:00,87756254,2,"",,,,
17466@2025-10-30,05:48:00,05:50:00,87757674,3,"",,,,
