service_id,date,exception_type
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Thu_2025-11-20,20251120,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Thu_2025-11-20,20251120,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-11-20,20251120,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2025-11-20,20251120,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-11-21,20251121,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Fri_2025-11-21,20251121,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-11-21,20251121,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2025-11-21,20251121,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Sat_2025-11-22,20251122,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Sat_2025-11-22,20251122,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-11-22,20251122,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2025-11-22,20251122,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Sun_2025-11-23,20251123,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Sun_2025-11-23,20251123,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-11-23,20251123,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2025-11-23,20251123,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-11-24,20251124,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Mon_2025-11-24,20251124,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Mon_2025-11-24,20251124,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Mon_2025-11-24,20251124,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-11-25,20251125,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Tue_2025-11-25,20251125,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Tue_2025-11-25,20251125,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Tue_2025-11-25,20251125,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-11-26,20251126,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Wed_2025-11-26,20251126,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Wed_2025-11-26,20251126,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Wed_2025-11-26,20251126,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Thu_2025-11-27,20251127,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Thu_2025-11-27,20251127,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Thu_2025-11-27,20251127,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Thu_2025-11-27,20251127,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-11-28,20251128,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Fri_2025-11-28,20251128,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Fri_2025-11-28,20251128,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Fri_2025-11-28,20251128,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Sat_2025-11-29,20251129,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Sat_2025-11-29,20251129,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sat_2025-11-29,20251129,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sat_2025-11-29,20251129,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Sun_2025-11-30,20251130,1
U_Q65we+xPScPISzh69Gy2REuqNHs=_Sun_2025-11-30,20251130,1
U_qJETvOE3j2IABtD92U+OSW4ORXk=_Sun_2025-11-30,20251130,1
U_U7mjje+2wnjsScoVJaGkZ23tdUg=_Sun_2025-11-30,20251130,1
U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-12-01,20251201,1
