trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
17466@2025-11-21,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-11-21,,"17466",1,,,1
17466@2025-11-24,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-11-24,,"17466",1,,,1
17466@2025-11-25,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-11-25,,"17466",1,,,1
17466@2025-11-26,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-11-26,,"17466",1,,,1
17466@2025-11-27,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Thu_2025-11-27,,"17466",1,,,1
17466@2025-11-28,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-11-28,,"17466",1,,,1
17466@2025-12-01,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-12-01,,"17466",1,,,1
17466@2025-12-02,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-12-02,,"17466",1,,,1
17466@2025-12-03,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-12-03,,"17466",1,,,1
17466@2025-12-04,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Thu_2025-12-04,,"17466",1,,,1
17466@2025-12-05,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-12-05,,"17466",1,,,1
17466@2025-12-08,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-12-08,,"17466",1,,,1
17466@2025-12-09,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-12-09,,"17466",1,,,1
17466@2025-12-10,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-12-10,,"17466",1,,,1
17466@2025-12-11,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Thu_2025-12-11,,"17466",1,,,1
17466@2025-12-12,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-12-12,,"17466",1,,,1
17466@2025-12-15,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-12-15,,"17466",1,,,1
17466@2025-12-16,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-12-16,,"17466",1,,,1
17466@2025-12-17,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-12-17,,"17466",1,,,1
17466@2025-12-18,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Thu_2025-12-18,,"17466",1,,,1
17466@2025-12-19,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-12-19,,"17466",1,,,1
17466@2025-12-22,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-12-22,,"17466",1,,,1
17466@2025-12-23,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-12-23,,"17466",1,,,1
17466@2025-12-24,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-12-24,,"17466",1,,,1
17466@2025-12-26,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2025-12-26,,"17466",1,,,1
17466@2025-12-29,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Mon_2025-12-29,,"17466",1,,,1
17466@2025-12-30,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Tue_2025-12-30,,"17466",1,,,1
17466@2025-12-31,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Wed_2025-12-31,,"17466",1,,,1
17466@2026-01-02,SUD_IV15,U_ihEgJAetVw5KNt27Cd1OwOxMkzk=_Fri_2026-01-02,,"17466",1,,,1
