trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN858798FERRE_10229986,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Saumur,FR,06:45:00,08:11:00,127.957,1.43,25.0,3.199,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858798FERRE_9736209,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Saumur,FR,06:49:00,08:11:00,127.957,1.37,25.0,3.199,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN858798FERRE_9907696,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Saumur,FR,06:49:00,08:11:00,127.957,1.37,25.0,3.199,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859344FERRE_10230167,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,17:49:00,18:31:00,68.661,0.7,25.0,1.717,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859344FERRE_9778811,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,17:49:00,18:31:00,68.661,0.7,25.0,1.717,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859348FERRE_10230163,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,12:28:00,13:13:00,68.661,0.75,25.0,1.717,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859348FERRE_8574896,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,12:33:00,13:17:00,68.661,0.73,25.0,1.717,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859348FERRE_9810426,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,12:28:00,13:13:00,68.661,0.75,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859352FERRE_10230160,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,06:10:00,06:56:00,68.661,0.77,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859352FERRE_9810422,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,06:10:00,06:56:00,68.661,0.77,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859354FERRE_10230159,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,07:13:00,07:59:00,68.661,0.77,25.0,1.717,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859354FERRE_9843352,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,07:13:00,07:59:00,68.661,0.77,25.0,1.717,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859328FERRE_9810437,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,19:20:00,20:04:00,68.661,0.73,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859330FERRE_10152410,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,19:24:00,20:06:00,68.661,0.7,25.0,1.717,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859330FERRE_10191872,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,19:24:00,20:06:00,68.661,0.7,25.0,1.717,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859330FERRE_9736294,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,19:24:00,20:06:00,68.661,0.7,25.0,1.717,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859330FERRE_9778818,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,19:24:00,20:06:00,68.661,0.7,25.0,1.717,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859334FERRE_10191867,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,21:54:00,22:36:00,68.661,0.7,25.0,1.717,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859334FERRE_9778813,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,21:54:00,22:36:00,68.661,0.7,25.0,1.717,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859356FERRE_10191858,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,18:45:00,19:26:00,68.661,0.68,25.0,1.717,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859356FERRE_9778933,Aléop TER,TER20,Rail,JOUR,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,18:45:00,19:26:00,68.661,0.68,25.0,1.717,28,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859300FERRE_10230073,Aléop TER,TER20,Rail,NUIT,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,05:50:00,06:30:00,68.661,0.67,25.0,1.717,35,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN859300FERRE_9810465,Aléop TER,TER20,Rail,NUIT,Gare de Cholet,FR,Gare de Angers Saint-Laud,FR,05:50:00,06:30:00,68.661,0.67,25.0,1.717,63,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
